word,doc_name,tf_idf
包,www.xinhuanet.com_photo_2021-02_21_c_1127122266_3.htm.txt,2.733333333333333
包,www.xinhuanet.com_photo_2021-02_21_c_1127122266_4.htm.txt,2.733333333333333
包,www.xinhuanet.com_photo_2021-02_21_c_1127122266_5.htm.txt,2.733333333333333
包,www.xinhuanet.com_photo_2021-02_22_c_1127124956.htm.txt,1.4909090909090907
包,www.xinhuanet.com_photo_2021-02_22_c_1127124956_10.htm.txt,2.733333333333333
包,www.xinhuanet.com_photo_2021-02_22_c_1127124956_2.htm.txt,2.3428571428571425
包,www.xinhuanet.com_photo_2021-02_22_c_1127124956_3.htm.txt,2.3428571428571425
包,www.xinhuanet.com_photo_2021-02_22_c_1127124956_4.htm.txt,2.3428571428571425
包,www.xinhuanet.com_photo_2021-02_22_c_1127124956_5.htm.txt,2.3428571428571425
包,www.xinhuanet.com_photo_2021-02_22_c_1127124956_6.htm.txt,2.733333333333333
包,www.xinhuanet.com_photo_2021-02_22_c_1127124956_7.htm.txt,2.733333333333333
包,www.xinhuanet.com_photo_2021-02_22_c_1127124956_8.htm.txt,2.733333333333333
包,www.xinhuanet.com_photo_2021-02_22_c_1127124956_9.htm.txt,2.733333333333333
包,www.xinhuanet.com_politics_2020-01_08_c_1125433731.htm.txt,0.21866666666666665
包,www.xinhuanet.com_talking_character_2017040103-no-portrait.htm.txt,0.9839999999999999
包,www.xinhuanet.com_talking_sjdwd4_b11.htm.txt,2.733333333333333
包,www.xinhuanet.com_tw_zhuanti_ldzt_laqnzm_index.htm.txt,0.10445859872611464
包,www.xinhuanet.com_video_2020-06_23_c_1210672976.htm.txt,0.16399999999999998
包,www.xinhuanet.com_video_2021-01_10_c_1210973414.htm.txt,0.24848484848484848
包庇罪,www.xinhuanet.com_world_2020-06_19_c_1126137369.htm.txt,42.64
包打天下,www.xinhuanet.com_talking_sjwd2_c25.htm.txt,42.64
包得,www.xinhuanet.com_talking_sjdwd4_b9.htm.txt,118.44444444444444
包等,www.xinhuanet.com_auto_20230523_3af5e6c4ddcf409e82a3585b09734ae2_c.html.txt,39.48148148148148
包覆,www.xinhuanet.com_auto_20230522_4587aa3c9e794de4b1f5bc4ae302c133_c.html.txt,9.87037037037037
包覆,www.xinhuanet.com_auto_20230523_3af5e6c4ddcf409e82a3585b09734ae2_c.html.txt,19.74074074074074
包公,www.xinhuanet.com_video_2019-12_04_c_1210382036.htm.txt,28.052631578947366
包裹,www.xinhuanet.com_globe_zhuanlan.htm.txt,50.76190476190476
包裹,www.xinhuanet.com_politics_szzsyzt_bzqglm.htm.txt,5.922222222222222
包裹,www.xinhuanet.com_video_2021-01_10_c_1210973414.htm.txt,5.383838383838384
包含,www.xinhuanet.com_house_20230130_81c10e6b11524f7bbc801cafa9e7ab4e_c.html.txt,1.544927536231884
包含,www.xinhuanet.com_info_2021-06_01_c_139968338.htm.txt,1.7475409836065574
包含,www.xinhuanet.com_newscenter_index.htm.txt,0.4516949152542373
包含,www.xinhuanet.com_politics_2020-06_18_c_1126130322.htm.txt,2.132
包含,www.xinhuanet.com_talking_character_2021111601.htm.txt,6.270588235294118
包含,www.xinhuanet.com_talking_sjwd2_b03.htm.txt,17.766666666666666
包含,www.xinhuanet.com_talking_sjwd2_d07.htm.txt,5.33
包含,www.xinhuanet.com_talking_sjwd2_d11.htm.txt,5.33
包含,www.xinhuanet.com_talking_sjwd2_d13.htm.txt,11.221052631578946
包含,www.xinhuanet.com_tw_zhuanti_ldzt_laqnzm_index.htm.txt,0.6789808917197452
包河区,www.xinhuanet.com_politics_ldzt_jygr_index.htm.txt,3.793594306049822
包机,www.xinhuanet.com_world_2020-06_23_c_1126150750.htm.txt,31.352941176470587
包金,www.xinhuanet.com_talking_sjdwd4_c21.htm.txt,118.44444444444444
包进,www.xinhuanet.com_politics_2020-06_23_c_1126152420.htm.txt,7.614285714285714
包进,www.xinhuanet.com_politics_2020-06_23_c_1126152426.htm.txt,11.221052631578946
包进,www.xinhuanet.com_tw_zhuanti_ldzt_laqnzm_index.htm.txt,1.3579617834394904
包进,www.xinhuanet.com_world_2020-06_23_c_1126152412.htm.txt,8.883333333333333
包进,www.xinhuanet.com_world_2020-06_23_c_1126152415.htm.txt,7.8962962962962955
包括,www.xinhuanet.com_auto_20230523_3af5e6c4ddcf409e82a3585b09734ae2_c.html.txt,1.5792592592592591
包括,www.xinhuanet.com_cgal.htm.txt,0.5076190476190475
包括,www.xinhuanet.com_company_business.htm.txt,1.5792592592592591
包括,www.xinhuanet.com_copyrightad.htm.txt,0.7480701754385964
包括,www.xinhuanet.com_finance_tzzjyfwjd_index.htm.txt,0.6179710144927536
包括,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,0.20524669073405535
包括,www.xinhuanet.com_globe_globe.htm.txt,1.1104166666666666
包括,www.xinhuanet.com_house_20220524_79af1ebb5ecb48fbb3d447b94e4f777d_c.html.txt,0.28426666666666667
包括,www.xinhuanet.com_house_20221128_57ccd862e966411eb140072e66e6e35a_c.html.txt,0.8883333333333333
包括,www.xinhuanet.com_house_20230108_5eee541b2704433da33256f69b47002d_c.html.txt,0.5264197530864198
包括,www.xinhuanet.com_house_20230112_c0b143d4b79645ce9e2a5bb03f866710_c.html.txt,0.7480701754385964
包括,www.xinhuanet.com_house_20230130_81c10e6b11524f7bbc801cafa9e7ab4e_c.html.txt,0.2059903381642512
包括,www.xinhuanet.com_house_20230201_bca682c13f0a4c6db82794423f06ccbb_c.html.txt,0.4987134502923976
包括,www.xinhuanet.com_house_20230307_749f64b0f946427690b8209e1fbb7f1c_c.html.txt,0.7480701754385964
包括,www.xinhuanet.com_house_20230414_9e88c837609c461c87cda770475e936f_c.html.txt,0.37078260869565216
包括,www.xinhuanet.com_house_20230514_bea7f097d2f442df97c0bbac6069bfbb_c.html.txt,0.7480701754385964
包括,www.xinhuanet.com_info_20230404_d9a3a90268d345b6911d7571207f86c8_c.html.txt,2.03047619047619
包括,www.xinhuanet.com_legal_2021-05_26_c_1127492017.htm.txt,0.7896296296296296
包括,www.xinhuanet.com_legal_20211015_C996727DDB700001CEEE11D7100CF080_c.html.txt,0.7480701754385964
包括,www.xinhuanet.com_mil.txt,0.10528395061728395
包括,www.xinhuanet.com_mil_index.htm.txt,0.10528395061728395
包括,www.xinhuanet.com_overseas_.txt,0.07896296296296296
包括,www.xinhuanet.com_politics_2020-01_08_c_1125433731.htm.txt,0.18951111111111113
包括,www.xinhuanet.com_politics_2020-06_17_c_1126127508.htm.txt,0.6768253968253968
包括,www.xinhuanet.com_politics_2020-06_18_c_1126127567.htm.txt,0.5573856209150326
包括,www.xinhuanet.com_politics_2020-06_18_c_1126127581.htm.txt,0.20901960784313725
包括,www.xinhuanet.com_politics_2020-06_18_c_1126130322.htm.txt,0.28426666666666667
包括,www.xinhuanet.com_politics_2020-06_18_c_1126132299.htm.txt,0.7106666666666667
包括,www.xinhuanet.com_politics_2020-06_19_c_1126137363.htm.txt,0.6317037037037037
包括,www.xinhuanet.com_politics_2020-06_20_c_1126137517.htm.txt,0.30241134751773047
包括,www.xinhuanet.com_politics_2020-06_20_c_1126137744.htm.txt,0.4901149425287356
包括,www.xinhuanet.com_politics_2020-06_20_c_1126139511.htm.txt,0.34879345603271983
包括,www.xinhuanet.com_politics_2020-06_20_c_1126139561.htm.txt,0.7106666666666667
包括,www.xinhuanet.com_politics_2020-06_23_c_1126150964.htm.txt,0.2681761006289308
包括,www.xinhuanet.com_politics_2020-06_23_c_1126150969.htm.txt,0.229247311827957
包括,www.xinhuanet.com_politics_2020-06_23_c_1126152239.htm.txt,0.23300546448087434
包括,www.xinhuanet.com_politics_2020-07_17_c_1210706302.htm.txt,0.5685333333333333
包括,www.xinhuanet.com_politics_leaders_2020-06_17_c_1126127508.htm.txt,0.6768253968253968
包括,www.xinhuanet.com_politics_leaders_2020-06_18_c_1126127567.htm.txt,0.5573856209150326
包括,www.xinhuanet.com_talking_character_2017040103-no-portrait.htm.txt,0.28426666666666667
包括,www.xinhuanet.com_talking_character_2019082204.htm.txt,0.9475555555555555
包括,www.xinhuanet.com_talking_character_2021111601.htm.txt,3.344313725490196
包括,www.xinhuanet.com_talking_character_2021111602.htm.txt,1.2921212121212122
包括,www.xinhuanet.com_talking_character_2023021701.htm.txt,0.4901149425287356
包括,www.xinhuanet.com_talking_sjwd2_b16.htm.txt,1.015238095238095
包括,www.xinhuanet.com_talking_sjwd2_c28.htm.txt,0.5685333333333333
包括,www.xinhuanet.com_talking_sjwd2_d33.htm.txt,1.4213333333333333
包括,www.xinhuanet.com_tw_zhuanti_ldzt_laqnzm_index.htm.txt,0.22632696390658175
包括,www.xinhuanet.com_video_2019zhuanti_zmzgr_sywm.htm.txt,2.03047619047619
包括,www.xinhuanet.com_video_2020-05_29_c_1210636938.htm.txt,0.6317037037037037
包括,www.xinhuanet.com_video_2020-05_31_c_1210640136.htm.txt,0.30241134751773047
包括,www.xinhuanet.com_video_2020-09_30_c_1210824039.htm.txt,0.1974074074074074
包括,www.xinhuanet.com_video_2020-10_14_c_1210841229.htm.txt,0.3466666666666667
包括,www.xinhuanet.com_video_2021-02_12_c_1211024136.htm.txt,0.2900680272108843
包括,www.xinhuanet.com_video_2021-05_25_c_1211171271.htm.txt,0.5076190476190475
包括,www.xinhuanet.com_video_sjxw_2021-01_13_c_1210977630.htm.txt,0.5076190476190475
包括,www.xinhuanet.com_world_2020-06_18_c_1126127567.htm.txt,0.5573856209150326
包括,www.xinhuanet.com_world_2020-06_18_c_1126127581.htm.txt,0.20901960784313725
包括,www.xinhuanet.com_world_2020-06_18_c_1126130396.htm.txt,0.44416666666666665
包括,www.xinhuanet.com_world_2020-06_18_c_1126132327.htm.txt,0.7106666666666667
包括,www.xinhuanet.com_world_2020-06_23_c_1126151905.htm.txt,0.5466666666666666
包括,www.xinhuanet.com_world_2020-06_23_c_1126152044.htm.txt,0.4180392156862745
包括,www.xinhuanet.com_world_2020-06_23_c_1126152240.htm.txt,0.3644444444444444
包括,www.xinhuanet.com_world_2020-06_23_c_1126152707.htm.txt,0.40609523809523806
包括,www.xinhuanet.com_world_2020-06_24_c_1126152838.htm.txt,0.4901149425287356
包括,www.xinhuanet.com_world_2020-07_17_c_1126248405.htm.txt,0.4180392156862745
包括,www.xinhuanet.com_world_2020-07_17_c_1126248406.htm.txt,0.836078431372549
包括,www.xinhuanet.com_world_2021-01_10_c_1210972504.htm.txt,0.3466666666666667
包括,www.xinhuanet.com_world_2021-01_10_c_1210972504.htm___.txt,0.3466666666666667
包括,www.xinhuanet.com_world_2021-01_14_c_1210979630.htm.txt,0.5685333333333333
包括,www.xinhuanet.com_world_2021-01_14_c_1210979630.htm___.txt,0.5685333333333333
包括,www.xinhuanet.com_world_2021-01_15_c_1210981268.htm.txt,0.4307070707070707
包括,www.xinhuanet.com_world_2021-01_15_c_1210981268.htm___.txt,0.4307070707070707
包括,www.xinhuanet.com_worldpro_2021-01_13_c_1210977675.htm.txt,0.5264197530864198
包括,www.xinhuanet.com_worldpro_2021-01_13_c_1210977675.htm___.txt,0.5264197530864198
包茂,www.xinhuanet.com_newscenter_index.htm.txt,4.516949152542373
包容,www.xinhuanet.com_info_2021-07_09_c_1310051598.htm.txt,5.552083333333333
包容,www.xinhuanet.com_overseas_.txt,0.7402777777777778
包容,www.xinhuanet.com_politics_2020-06_18_c_1126127581.htm.txt,1.9595588235294117
包容,www.xinhuanet.com_politics_xxjxs_index.htm.txt,2.2974137931034484
包容,www.xinhuanet.com_politics_xxjxs_index.htm_index_3.txt,2.2974137931034484
包容,www.xinhuanet.com_politics_xxjxs_index.htm_index_4.txt,2.2974137931034484
包容,www.xinhuanet.com_world_2020-06_18_c_1126127581.htm.txt,1.9595588235294117
包容,www.xinhuanet.com_world_2020-06_18_c_1126132341.htm.txt,9.517857142857142
包容性,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,0.48104693140794225
包容性,www.xinhuanet.com_info_2021-07_09_c_1310051598.htm.txt,11.104166666666666
包容性,www.xinhuanet.com_world_2020-06_23_c_1126152796.htm.txt,10.25
包容性,www.xinhuanet.com_world_2020-06_23_c_1126152796.htm_news-com-location.txt,10.25
包涮,www.xinhuanet.com_talking_sjdwd4_d9.htm.txt,88.83333333333333
包围,www.xinhuanet.com_politics_szzsyzt_ghlc_index.htm.txt,19.38181818181818
包馅,www.xinhuanet.com_talking_sjdwd4_b13.htm.txt,96.9090909090909
包用,www.xinhuanet.com_2021-01_15_c_1126988590.htm.txt,22.680851063829788
包雨刚,www.xinhuanet.com_video_sjxw_2021-01_07_c_1210969586.htm.txt,118.44444444444444
包拯,www.xinhuanet.com_video_2019-12_04_c_1210382036.htm.txt,28.052631578947366
包制,www.xinhuanet.com_talking_sjwd2_d07.htm.txt,53.300000000000004
包中,www.xinhuanet.com_video_2021-01_10_c_1210973414.htm.txt,16.151515151515152
包住,www.xinhuanet.com_politics_2020-01_08_c_1125433731.htm.txt,42.64
包装,www.xinhuanet.com_newscenter_index.htm.txt,0.7528248587570621
包装,www.xinhuanet.com_politics_ldzt_jygr_index.htm.txt,0.6322657176749703
包装,www.xinhuanet.com_talking_sjdwd4_b10.htm.txt,17.766666666666666
包装,www.xinhuanet.com_talking_sjwd2_c16.htm.txt,9.870370370370368
包装,www.xinhuanet.com_talking_sjwd2_c28.htm.txt,14.213333333333333
包装,www.xinhuanet.com_tw_zhuanti_ldzt_laqnzm_index.htm.txt,0.5658174097664543
包子,www.xinhuanet.com_talking_sjwd2_b24.htm.txt,109.33333333333333
包子,www.xinhuanet.com_talking_sjwd2_c25.htm.txt,85.27999999999999
包子,www.xinhuanet.com_talking_sjwd2_index.htm.txt,44.416666666666664
包租,www.xinhuanet.com_house_20230414_9e88c837609c461c87cda770475e936f_c.html.txt,9.269565217391305
孢子,www.xinhuanet.com_world_2020-07_17_c_1126248402.htm.txt,96.9090909090909
薄,www.xinhuanet.com_talking_sjwd2_b12.htm.txt,59.222222222222214
薄,www.xinhuanet.com_talking_sjwd2_b20.htm.txt,44.416666666666664
薄,www.xinhuanet.com_talking_sjwd2_d09.htm.txt,39.481481481481474
薄板,www.xinhuanet.com_talking_character_2019101610.htm.txt,42.64
薄薄的,www.xinhuanet.com_video_2021-08_06_c_1211320482.htm.txt,118.44444444444444
薄弱,www.xinhuanet.com_2021-01_15_c_1126988590.htm.txt,15.120567375886523
薄弱,www.xinhuanet.com_politics_2021-01_15_c_1126986117.htm.txt,6.345238095238095
薄弱,www.xinhuanet.com_politics_2021-01_20_c_1127005463.htm.txt,11.714285714285714
薄弱环节,www.xinhuanet.com_2021-01_15_c_1126988590.htm.txt,11.340425531914894
薄弱环节,www.xinhuanet.com_overseas_.txt,0.7402777777777778
薄弱环节,www.xinhuanet.com_politics_2020-06_17_c_1126127510.htm.txt,10.66
薄弱环节,www.xinhuanet.com_politics_2021-01_20_c_1127005463.htm.txt,5.857142857142858
薄透,www.xinhuanet.com_talking_sjwd2_b24.htm.txt,82.0
饱餐,www.xinhuanet.com_talking_sjdwd4_a5.htm.txt,266.5
饱含,www.xinhuanet.com_politics_ldzt_jygr_index.htm.txt,0.9483985765124555
饱含,www.xinhuanet.com_politics_szzsyzt_lianfuzhang2015_index.htm.txt,38.07142857142857
饱含,www.xinhuanet.com_talking_sjdwd4_a10.htm.txt,88.83333333333333
饱含,www.xinhuanet.com_video_2021-08_13_c_1211330096.htm.txt,41.0
饱和,www.xinhuanet.com_world_2020-03_28_c_1125781680.htm.txt,33.3125
饱经,www.xinhuanet.com_comments_20220604_1f747dd82f284b56849e5d5302d84f22_c.html.txt,33.3125
饱经,www.xinhuanet.com_comments_20220604_1f747dd82f284b56849e5d5302d84f22_c.html___.txt,33.3125
饱经,www.xinhuanet.com_talking_sjwd2_c.htm.txt,22.208333333333332
饱经,www.xinhuanet.com_talking_sjwd2_c17.htm.txt,41.0
饱满,www.xinhuanet.com_politics_2020-06_20_c_1126137474.htm.txt,3.461038961038961
饱满,www.xinhuanet.com_politics_szzsyzt_mzjl_index.htm.txt,4.368852459016393
饱满,www.xinhuanet.com_talking_sjdwd4_a18.htm.txt,24.227272727272727
饱满,www.xinhuanet.com_talking_sjdwd4_c5.htm.txt,24.227272727272727
饱受,www.xinhuanet.com_politics_szzsyzt_ghlc_index.htm.txt,19.38181818181818
宝,www.xinhuanet.com_newscenter_index.htm.txt,2.2584745762711864
宝,www.xinhuanet.com_politics_2020-06_18_c_1126129986.htm.txt,21.32
宝宝,www.xinhuanet.com_video_2021-02_13_c_1211024552.htm.txt,22.208333333333332
宝宝,www.xinhuanet.com_video_2021-05_09_c_1211147466.htm.txt,63.96
宝贝,www.xinhuanet.com_talking_sjwd2_c.htm.txt,3.7013888888888884
宝贝,www.xinhuanet.com_talking_sjwd2_c03.htm.txt,16.151515151515152
宝贝,www.xinhuanet.com_talking_sjwd2_c04.htm.txt,1.168859649122807
宝贝,www.xinhuanet.com_talking_sjwd2_c05.htm.txt,2.7760416666666665
宝贝,www.xinhuanet.com_talking_sjwd2_c06.htm.txt,6.345238095238095
宝贝,www.xinhuanet.com_talking_sjwd2_c07.htm.txt,4.037878787878788
宝贝,www.xinhuanet.com_talking_sjwd2_c08.htm.txt,4.441666666666666
宝贝,www.xinhuanet.com_talking_sjwd2_c09.htm.txt,2.018939393939394
宝贝,www.xinhuanet.com_talking_sjwd2_c10.htm.txt,2.961111111111111
宝贝,www.xinhuanet.com_talking_sjwd2_c11.htm.txt,4.441666666666666
宝贝,www.xinhuanet.com_talking_sjwd2_c12.htm.txt,2.961111111111111
宝贝,www.xinhuanet.com_talking_sjwd2_c13.htm.txt,7.402777777777777
宝贝,www.xinhuanet.com_talking_sjwd2_c14.htm.txt,4.935185185185184
宝贝,www.xinhuanet.com_talking_sjwd2_c15.htm.txt,7.402777777777777
宝贝,www.xinhuanet.com_talking_sjwd2_c16.htm.txt,2.467592592592592
宝贝,www.xinhuanet.com_talking_sjwd2_c17.htm.txt,3.4166666666666665
宝贝,www.xinhuanet.com_talking_sjwd2_c21.htm.txt,3.4166666666666665
宝贝,www.xinhuanet.com_talking_sjwd2_c23.htm.txt,4.441666666666666
宝贝,www.xinhuanet.com_talking_sjwd2_c24.htm.txt,2.337719298245614
宝贝,www.xinhuanet.com_talking_sjwd2_c25.htm.txt,1.7766666666666666
宝贝,www.xinhuanet.com_talking_sjwd2_c26.htm.txt,1.0833333333333333
宝贝,www.xinhuanet.com_talking_sjwd2_c27.htm.txt,2.337719298245614
宝贝,www.xinhuanet.com_talking_sjwd2_c28.htm.txt,1.7766666666666666
宝贝,www.xinhuanet.com_talking_sjwd2_index.htm.txt,5.552083333333333
宝藏,www.xinhuanet.com_politics_2020-06_20_c_1126139511.htm.txt,0.10721110328874585
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126148765.htm.txt,0.3883424408014572
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126148765.htm_news-com-location.txt,0.3883424408014572
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126150875.htm.txt,0.48542805100182146
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126150921.htm.txt,0.3065861374748346
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126150921.htm_news-com-location.txt,0.3065861374748346
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126150964.htm.txt,0.32972471388802965
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126150969.htm.txt,0.28186144896879956
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126150980.htm.txt,0.43688524590163935
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126150997.htm.txt,0.48542805100182146
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126150999.htm.txt,0.6472374013357619
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126151188.htm.txt,0.5825136612021857
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126151188.htm_news-com-location.txt,0.5825136612021857
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126151235.htm.txt,0.9708561020036429
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126151235.htm_news-com-location.txt,0.9708561020036429
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126152035.htm.txt,0.6026003391746749
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126152239.htm.txt,0.28648212846009136
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126152242.htm.txt,0.5825136612021857
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126152324.htm.txt,0.6721311475409836
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126152337.htm.txt,0.37181723055458665
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126152342.htm.txt,0.9197584124245038
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126152349.htm.txt,0.5461065573770492
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126152356.htm.txt,0.34265509482481515
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126152420.htm.txt,0.6241217798594847
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126152426.htm.txt,0.9197584124245038
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126152473.htm.txt,1.0279652844744456
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126152680.htm.txt,0.3065861374748346
宝藏,www.xinhuanet.com_politics_2020-06_23_c_1126152706.htm.txt,0.5637228979375991
宝藏,www.xinhuanet.com_world_2020-06_23_c_1126150750.htm.txt,0.5139826422372228
宝藏,www.xinhuanet.com_world_2020-06_23_c_1126151905.htm.txt,0.6721311475409836
宝藏,www.xinhuanet.com_world_2020-06_23_c_1126151911.htm.txt,0.3566410170625627
宝藏,www.xinhuanet.com_world_2020-06_23_c_1126152044.htm.txt,0.5139826422372228
宝藏,www.xinhuanet.com_world_2020-06_23_c_1126152098.htm.txt,0.7281420765027322
宝藏,www.xinhuanet.com_world_2020-06_23_c_1126152136.htm.txt,0.8321623731459796
宝藏,www.xinhuanet.com_world_2020-06_23_c_1126152147.htm.txt,0.7943368107302533
宝藏,www.xinhuanet.com_world_2020-06_23_c_1126152182.htm.txt,0.6241217798594847
宝藏,www.xinhuanet.com_world_2020-06_23_c_1126152223.htm.txt,0.7598004276550249
宝藏,www.xinhuanet.com_world_2020-06_23_c_1126152240.htm.txt,0.448087431693989
宝藏,www.xinhuanet.com_world_2020-06_23_c_1126152412.htm.txt,0.7281420765027322
宝藏,www.xinhuanet.com_world_2020-06_23_c_1126152415.htm.txt,0.6472374013357619
宝藏,www.xinhuanet.com_world_2020-06_23_c_1126152525.htm.txt,1.0279652844744456
宝藏,www.xinhuanet.com_world_2020-06_23_c_1126152528.htm.txt,0.6990163934426229
宝藏,www.xinhuanet.com_world_2020-06_23_c_1126152535.htm.txt,0.6241217798594847
宝藏,www.xinhuanet.com_world_2020-06_23_c_1126152632.htm.txt,0.6990163934426229
宝藏,www.xinhuanet.com_world_2020-06_23_c_1126152707.htm.txt,0.4992974238875878
宝藏,www.xinhuanet.com_world_2020-06_23_c_1126152745.htm.txt,0.5461065573770492
宝藏,www.xinhuanet.com_world_2020-06_23_c_1126152796.htm.txt,0.6721311475409836
宝藏,www.xinhuanet.com_world_2020-06_23_c_1126152796.htm_news-com-location.txt,0.6721311475409836
宝藏,www.xinhuanet.com_world_2020-06_24_c_1126152806.htm.txt,0.9197584124245038
宝藏,www.xinhuanet.com_world_2020-06_24_c_1126152808.htm.txt,0.9197584124245038
宝藏,www.xinhuanet.com_world_2020-06_24_c_1126152809.htm.txt,0.8321623731459796
宝藏,www.xinhuanet.com_world_2020-06_24_c_1126152810.htm.txt,0.7281420765027322
宝藏,www.xinhuanet.com_world_2020-06_24_c_1126152811.htm.txt,0.9708561020036429
宝藏,www.xinhuanet.com_world_2020-06_24_c_1126152821.htm.txt,1.0922131147540983
宝藏,www.xinhuanet.com_world_2020-06_24_c_1126152822.htm.txt,1.2482435597189694
宝藏,www.xinhuanet.com_world_2020-06_24_c_1126152825.htm.txt,0.4992974238875878
宝藏,www.xinhuanet.com_world_2020-06_24_c_1126152826.htm.txt,1.1650273224043715
宝藏,www.xinhuanet.com_world_2020-06_24_c_1126152829.htm.txt,1.0279652844744456
宝藏,www.xinhuanet.com_world_2020-06_24_c_1126152837.htm.txt,0.8737704918032787
宝藏,www.xinhuanet.com_world_2020-06_24_c_1126152838.htm.txt,0.6026003391746749
宝藏,www.xinhuanet.com_world_2020-06_24_c_1126152839.htm.txt,1.4562841530054644
宝岛,www.xinhuanet.com_tw.txt,11.104166666666666
宝岛,www.xinhuanet.com_video_2021-03_22_c_1211077631.htm.txt,355.3333333333333
宝岛,www.xinhuanet.com_video_2021-03_22_c_1211077631.htm___.txt,355.3333333333333
宝典,www.xinhuanet.com_gsdt.htm.txt,0.5314057826520439
宝典,www.xinhuanet.com_info_2021-01_19_c_139679653.htm.txt,2.1622718052738334
宝典,www.xinhuanet.com_politics_2021-01_20_c_1127005463.htm.txt,0.6890756302521008
宝典,www.xinhuanet.com_video_2021-01_19_c_1210985524.htm.txt,3.583193277310924
宝典,www.xinhuanet.com_video_2021-01_20_c_1210986411.htm.txt,4.644880174291939
宝典,www.xinhuanet.com_video_2021-01_20_c_1210986420.htm.txt,3.6885813148788924
宝典,www.xinhuanet.com_video_2021-01_20_c_1210986619.htm.txt,2.726342710997442
宝典,www.xinhuanet.com_video_2021-01_20_c_1210986783.htm.txt,3.135294117647059
宝典,www.xinhuanet.com_video_2021-01_21_c_1210987672.htm.txt,2.726342710997442
宝典,www.xinhuanet.com_video_2021-01_21_c_1210987681.htm.txt,2.411764705882353
宝典,www.xinhuanet.com_video_2021-01_21_c_1210987696.htm.txt,2.726342710997442
宝典,www.xinhuanet.com_video_2021-01_21_c_1210987705.htm.txt,2.411764705882353
宝典,www.xinhuanet.com_video_2021-01_21_c_1210987723.htm.txt,2.411764705882353
宝典,www.xinhuanet.com_video_2021-01_21_c_1210987726.htm.txt,2.726342710997442
宝典,www.xinhuanet.com_video_2021-01_21_c_1210987729.htm.txt,2.726342710997442
宝典,www.xinhuanet.com_video_2021-01_21_c_1210987766.htm.txt,2.726342710997442
宝典,www.xinhuanet.com_video_2021-01_21_c_1210987850.htm.txt,3.135294117647059
宝贵,www.xinhuanet.com_comments_20211205_ab6ed040149f4a5889b24c7f0a62a61a_c.html.txt,3.3003095975232193
宝贵,www.xinhuanet.com_comments_20211205_ab6ed040149f4a5889b24c7f0a62a61a_c.html___.txt,3.3003095975232193
宝贵,www.xinhuanet.com_comments_plldzt_zt24_index.htm.txt,13.934640522875815
宝贵,www.xinhuanet.com_politics_2020-06_17_c_1126127508.htm.txt,2.9859943977591032
宝贵,www.xinhuanet.com_politics_2020-06_18_c_1126127567.htm.txt,2.4590542099192616
宝贵,www.xinhuanet.com_politics_2020-06_18_c_1126132278.htm.txt,2.0901960784313722
宝贵,www.xinhuanet.com_politics_leaders_2020-06_17_c_1126127508.htm.txt,2.9859943977591032
宝贵,www.xinhuanet.com_politics_leaders_2020-06_18_c_1126127567.htm.txt,2.4590542099192616
宝贵,www.xinhuanet.com_politics_leaders_2020-06_18_c_1126127590.htm.txt,2.1622718052738334
宝贵,www.xinhuanet.com_politics_szzsyzt_lianfuzhang2015_index.htm.txt,4.478991596638655
宝贵,www.xinhuanet.com_talking_sjwd2_d31.htm.txt,2.8502673796791442
宝贵,www.xinhuanet.com_video_2022-02_26_c_1211588739.htm.txt,10.450980392156861
宝贵,www.xinhuanet.com_world_2020-06_18_c_1126127567.htm.txt,2.4590542099192616
宝贵,www.xinhuanet.com_world_2020-06_18_c_1126127590.htm.txt,2.1622718052738334
宝贵,www.xinhuanet.com_world_2020-06_18_c_1126127590.htm_news-com-location.txt,2.1622718052738334
